15000.000000  0.008105
15011.718750  0.008109
15023.437500  0.008128
15035.156250  0.008092
15046.875000  0.007929
15058.593750  0.008045
15070.312500  0.008015
15082.031250  0.008168
15093.750000  0.008044
15105.468750  0.008054
15117.187500  0.008038
15128.906250  0.008031
15140.625000  0.008047
15152.343750  0.007948
15164.062500  0.008104
15175.781250  0.008003
15187.500000  0.007912
15199.218750  0.008019
15210.937500  0.008013
15222.656250  0.007975
15234.375000  0.007991
15246.093750  0.007922
15257.812500  0.007825
15269.531250  0.007976
15281.250000  0.007905
15292.968750  0.007932
15304.687500  0.007979
15316.406250  0.007781
15328.125000  0.007850
15339.843750  0.007889
15351.562500  0.007910
15363.281250  0.007834
15375.000000  0.007762
15386.718750  0.007710
15398.437500  0.007841
15410.156250  0.007798
15421.875000  0.007840
15433.593750  0.007864
15445.312500  0.007798
15457.031250  0.007947
15468.750000  0.007718
15480.468750  0.007806
15492.187500  0.007710
15503.906250  0.007701
15515.625000  0.007736
15527.343750  0.007608
15539.062500  0.007790
15550.781250  0.007581
15562.500000  0.007704
15574.218750  0.007710
15585.937500  0.007650
15597.656250  0.007736
15609.375000  0.007566
15621.093750  0.007790
15632.812500  0.007671
15644.531250  0.007499
15656.250000  0.007703
15667.968750  0.007582
15679.687500  0.007753
15691.406250  0.007586
15703.125000  0.007573
15714.843750  0.007583
15726.562500  0.007559
15738.281250  0.007596
15750.000000  0.007645
15761.718750  0.007688
15773.437500  0.007612
15785.156250  0.007575
15796.875000  0.007603
15808.593750  0.007433
15820.312500  0.007620
15832.031250  0.007632
15843.750000  0.007563
15855.468750  0.007628
15867.187500  0.007455
15878.906250  0.007593
15890.625000  0.007646
15902.343750  0.007484
15914.062500  0.007500
15925.781250  0.007477
15937.500000  0.007512
15949.218750  0.007464
15960.937500  0.007521
15972.656250  0.007457
15984.375000  0.007437
15996.093750  0.007514
16007.812500  0.007397
16019.531250  0.007458
16031.250000  0.007387
16042.968750  0.007439
16054.687500  0.007409
16066.406250  0.007489
16078.125000  0.007416
16089.843750  0.007438
16101.562500  0.007464
16113.281250  0.007350
16125.000000  0.007304
16136.718750  0.007454
16148.437500  0.007405
16160.156250  0.007245
16171.875000  0.007499
16183.593750  0.007271
16195.312500  0.007385
16207.031250  0.007241
16218.750000  0.007310
16230.468750  0.007240
16242.187500  0.007267
16253.906250  0.007305
16265.625000  0.007301
16277.343750  0.007173
16289.062500  0.007201
16300.781250  0.007376
16312.500000  0.007306
16324.218750  0.007310
16335.937500  0.007259
16347.656250  0.007265
16359.375000  0.007209
16371.093750  0.007235
16382.812500  0.007242
16394.531250  0.007280
16406.250000  0.007206
16417.968750  0.007103
16429.687500  0.007211
16441.406250  0.007303
16453.125000  0.007248
16464.843750  0.007113
16476.562500  0.007199
16488.281250  0.007128
16500.000000  0.007241
16511.718750  0.007237
16523.437500  0.007120
16535.156250  0.007148
16546.875000  0.007147
16558.593750  0.007057
16570.312500  0.007140
16582.031250  0.007141
16593.750000  0.007273
16605.468750  0.007211
16617.187500  0.007259
16628.906250  0.007102
16640.625000  0.007174
16652.343750  0.007056
16664.062500  0.007174
16675.781250  0.007017
16687.500000  0.007122
16699.218750  0.007000
16710.937500  0.007123
16722.656250  0.006969
16734.375000  0.007010
16746.093750  0.007020
16757.812500  0.007057
16769.531250  0.007037
16781.250000  0.007117
16792.968750  0.006981
16804.687500  0.007064
16816.406250  0.007081
16828.125000  0.006998
16839.843750  0.006964
16851.562500  0.007062
16863.281250  0.006999
16875.000000  0.006876
16886.718750  0.006986
16898.437500  0.007014
16910.156250  0.006885
16921.875000  0.006902
16933.593750  0.006980
16945.312500  0.007002
16957.031250  0.007005
16968.750000  0.007012
16980.468750  0.006892
16992.187500  0.006905
17003.906250  0.006963
17015.625000  0.006891
17027.343750  0.006870
17039.062500  0.006906
17050.781250  0.006984
17062.500000  0.006951
17074.218750  0.006753
17085.937500  0.006858
17097.656250  0.006941
17109.375000  0.006801
17121.093750  0.006794
17132.812500  0.006796
17144.531250  0.006950
17156.250000  0.006934
17167.968750  0.006739
17179.687500  0.006858
17191.406250  0.006775
17203.125000  0.006871
17214.843750  0.006757
17226.562500  0.006909
17238.281250  0.006829
17250.000000  0.006854
17261.718750  0.006902
17273.437500  0.006793
17285.156250  0.006790
17296.875000  0.006802
17308.593750  0.006724
17320.312500  0.006829
17332.031250  0.006707
17343.750000  0.006847
17355.468750  0.006862
17367.187500  0.006661
17378.906250  0.006725
17390.625000  0.006644
17402.343750  0.006713
17414.062500  0.006794
17425.781250  0.006719
17437.500000  0.006809
17449.218750  0.006782
17460.937500  0.006705
17472.656250  0.006662
17484.375000  0.006730
17496.093750  0.006658
17507.812500  0.006709
17519.531250  0.006818
17531.250000  0.006756
17542.968750  0.006738
17554.687500  0.006654
17566.406250  0.006664
17578.125000  0.006585
17589.843750  0.006688
17601.562500  0.006709
17613.281250  0.006525
17625.000000  0.006686
17636.718750  0.006626
17648.437500  0.006777
17660.156250  0.006638
17671.875000  0.006550
17683.593750  0.006619
17695.312500  0.006607
17707.031250  0.006610
17718.750000  0.006617
17730.468750  0.006475
17742.187500  0.006617
17753.906250  0.006552
17765.625000  0.006596
17777.343750  0.006575
17789.062500  0.006523
17800.781250  0.006543
17812.500000  0.006512
17824.218750  0.006513
17835.937500  0.006638
17847.656250  0.006594
17859.375000  0.006594
17871.093750  0.006526
17882.812500  0.006553
17894.531250  0.006526
17906.250000  0.006623
17917.968750  0.006517
17929.687500  0.006514
17941.406250  0.006583
17953.125000  0.006494
17964.843750  0.006460
17976.562500  0.006530
17988.281250  0.006533
18000.000000  0.006508
18011.718750  0.006485
18023.437500  0.006623
18035.156250  0.006420
18046.875000  0.006588
18058.593750  0.006526
18070.312500  0.006420
18082.031250  0.006558
18093.750000  0.006434
18105.468750  0.006526
18117.187500  0.006499
18128.906250  0.006507
18140.625000  0.006444
18152.343750  0.006515
18164.062500  0.006459
18175.781250  0.006426
18187.500000  0.006429
18199.218750  0.006475
18210.937500  0.006502
18222.656250  0.006340
18234.375000  0.006458
18246.093750  0.006412
18257.812500  0.006328
18269.531250  0.006392
18281.250000  0.006444
18292.968750  0.006403
18304.687500  0.006506
18316.406250  0.006303
18328.125000  0.006353
18339.843750  0.006353
18351.562500  0.006448
18363.281250  0.006370
18375.000000  0.006434
18386.718750  0.006391
18398.437500  0.006415
18410.156250  0.006392
18421.875000  0.006268
18433.593750  0.006496
18445.312500  0.006276
18457.031250  0.006318
18468.750000  0.006462
18480.468750  0.006476
18492.187500  0.006405
18503.906250  0.006279
18515.625000  0.006221
18527.343750  0.006401
18539.062500  0.006319
18550.781250  0.006244
18562.500000  0.006290
18574.218750  0.006189
18585.937500  0.006281
18597.656250  0.006245
18609.375000  0.006201
18621.093750  0.006295
18632.812500  0.006260
18644.531250  0.006301
18656.250000  0.006207
18667.968750  0.006241
18679.687500  0.006208
18691.406250  0.006241
18703.125000  0.006301
18714.843750  0.006210
18726.562500  0.006268
18738.281250  0.006305
18750.000000  0.006161
18761.718750  0.006233
18773.437500  0.006136
18785.156250  0.006328
18796.875000  0.006211
18808.593750  0.006266
18820.312500  0.006160
18832.031250  0.006237
18843.750000  0.006176
18855.468750  0.006112
18867.187500  0.006213
18878.906250  0.006118
18890.625000  0.006251
18902.343750  0.006269
18914.062500  0.006203
18925.781250  0.006132
18937.500000  0.006275
18949.218750  0.006164
18960.937500  0.006255
18972.656250  0.006224
18984.375000  0.006265
18996.093750  0.006322
19007.812500  0.006177
19019.531250  0.006144
19031.250000  0.006151
19042.968750  0.006189
19054.687500  0.006226
19066.406250  0.006171
19078.125000  0.006201
19089.843750  0.006110
19101.562500  0.006167
19113.281250  0.006154
19125.000000  0.006110
19136.718750  0.006046
19148.437500  0.006171
19160.156250  0.006209
19171.875000  0.006245
19183.593750  0.006229
19195.312500  0.006108
19207.031250  0.006214
19218.750000  0.006125
19230.468750  0.006133
19242.187500  0.006095
19253.906250  0.006115
19265.625000  0.005973
19277.343750  0.006098
19289.062500  0.006182
19300.781250  0.006172
19312.500000  0.006096
19324.218750  0.006083
19335.937500  0.005969
19347.656250  0.006206
19359.375000  0.005989
19371.093750  0.005860
19382.812500  0.006082
19394.531250  0.005975
19406.250000  0.006051
19417.968750  0.006011
19429.687500  0.006144
19441.406250  0.006044
19453.125000  0.006111
19464.843750  0.006130
19476.562500  0.006139
19488.281250  0.006014
19500.000000  0.006065
19511.718750  0.006067
19523.437500  0.006149
19535.156250  0.006061
19546.875000  0.006012
19558.593750  0.006064
19570.312500  0.005932
19582.031250  0.006186
19593.750000  0.006094
19605.468750  0.006062
19617.187500  0.006085
19628.906250  0.006052
19640.625000  0.006005
19652.343750  0.006038
19664.062500  0.006018
19675.781250  0.006096
19687.500000  0.006027
19699.218750  0.005981
19710.937500  0.005977
19722.656250  0.005885
19734.375000  0.006009
19746.093750  0.005987
19757.812500  0.005933
19769.531250  0.005915
19781.250000  0.005885
19792.968750  0.006025
19804.687500  0.006000
19816.406250  0.005931
19828.125000  0.005937
19839.843750  0.005976
19851.562500  0.006055
19863.281250  0.006050
19875.000000  0.005876
19886.718750  0.005974
19898.437500  0.005966
19910.156250  0.005956
19921.875000  0.005992
19933.593750  0.005877
19945.312500  0.006070
19957.031250  0.005962
19968.750000  0.005989
19980.468750  0.006003
19992.187500  0.005921
20003.906250  0.005980
20015.625000  0.005893
20027.343750  0.005898
20039.062500  0.005957
20050.781250  0.005898
20062.500000  0.006087
20074.218750  0.005828
20085.937500  0.005834
20097.656250  0.005934
20109.375000  0.005882
20121.093750  0.005874
20132.812500  0.005933
20144.531250  0.005970
20156.250000  0.005872
20167.968750  0.005883
20179.687500  0.005943
20191.406250  0.005890
20203.125000  0.005938
20214.843750  0.005790
20226.562500  0.005910
20238.281250  0.005898
20250.000000  0.005783
20261.718750  0.005905
20273.437500  0.005913
20285.156250  0.005909
20296.875000  0.005929
20308.593750  0.005865
20320.312500  0.005822
20332.031250  0.005830
20343.750000  0.005836
20355.468750  0.005821
20367.187500  0.005923
20378.906250  0.005874
20390.625000  0.005786
20402.343750  0.005809
20414.062500  0.005807
20425.781250  0.005855
20437.500000  0.005766
20449.218750  0.005799
20460.937500  0.005763
20472.656250  0.005827
20484.375000  0.005964
20496.093750  0.005825
20507.812500  0.005807
20519.531250  0.005827
20531.250000  0.005757
20542.968750  0.005935
20554.687500  0.005747
20566.406250  0.005798
20578.125000  0.005754
20589.843750  0.005946
20601.562500  0.005756
20613.281250  0.005673
20625.000000  0.005866
20636.718750  0.005816
20648.437500  0.005844
20660.156250  0.005724
20671.875000  0.005788
20683.593750  0.005841
20695.312500  0.005801
20707.031250  0.005789
20718.750000  0.005794
20730.468750  0.005850
20742.187500  0.005795
20753.906250  0.005718
20765.625000  0.005680
20777.343750  0.005772
20789.062500  0.005763
20800.781250  0.005666
20812.500000  0.005847
20824.218750  0.005698
20835.937500  0.005772
20847.656250  0.005677
20859.375000  0.005712
20871.093750  0.005764
20882.812500  0.005810
20894.531250  0.005714
20906.250000  0.005822
20917.968750  0.005753
20929.687500  0.005812
20941.406250  0.005719
20953.125000  0.005729
20964.843750  0.005683
20976.562500  0.005802
20988.281250  0.005692
21000.000000  0.005803
21011.718750  0.005751
21023.437500  0.005679
21035.156250  0.005616
21046.875000  0.005657
21058.593750  0.005769
21070.312500  0.005735
21082.031250  0.005679
21093.750000  0.005636
21105.468750  0.005627
21117.187500  0.005715
21128.906250  0.005749
21140.625000  0.005725
21152.343750  0.005648
21164.062500  0.005777
21175.781250  0.005729
21187.500000  0.005654
21199.218750  0.005681
21210.937500  0.005710
21222.656250  0.005656
21234.375000  0.005744
21246.093750  0.005721
21257.812500  0.005722
21269.531250  0.005681
21281.250000  0.005705
21292.968750  0.005736
21304.687500  0.005744
21316.406250  0.005707
21328.125000  0.005669
21339.843750  0.005706
21351.562500  0.005756
21363.281250  0.005679
21375.000000  0.005672
21386.718750  0.005613
21398.437500  0.005674
21410.156250  0.005674
21421.875000  0.005746
21433.593750  0.005631
21445.312500  0.005682
21457.031250  0.005764
21468.750000  0.005782
21480.468750  0.005713
21492.187500  0.005618
21503.906250  0.005661
21515.625000  0.005656
21527.343750  0.005727
21539.062500  0.005743
21550.781250  0.005622
21562.500000  0.005913
21574.218750  0.005692
21585.937500  0.005624
21597.656250  0.005622
21609.375000  0.005580
21621.093750  0.005702
21632.812500  0.005587
21644.531250  0.005583
21656.250000  0.005595
21667.968750  0.005668
21679.687500  0.005699
21691.406250  0.005635
21703.125000  0.005701
21714.843750  0.005635
21726.562500  0.005677
21738.281250  0.005596
21750.000000  0.005651
21761.718750  0.005722
21773.437500  0.005689
21785.156250  0.005630
21796.875000  0.005647
21808.593750  0.005655
21820.312500  0.005579
21832.031250  0.005571
21843.750000  0.005680
21855.468750  0.005649
21867.187500  0.005588
21878.906250  0.005598
21890.625000  0.005628
21902.343750  0.005607
21914.062500  0.005642
21925.781250  0.005676
21937.500000  0.005618
21949.218750  0.005677
21960.937500  0.005591
21972.656250  0.005610
21984.375000  0.005622
21996.093750  0.005526
22007.812500  0.005691
22019.531250  0.005650
22031.250000  0.005658
22042.968750  0.005515
22054.687500  0.005507
22066.406250  0.005669
22078.125000  0.005647
22089.843750  0.005543
22101.562500  0.005499
22113.281250  0.005621
22125.000000  0.005543
22136.718750  0.005644
22148.437500  0.005646
22160.156250  0.005483
22171.875000  0.005629
22183.593750  0.005587
22195.312500  0.005466
22207.031250  0.005557
22218.750000  0.005685
22230.468750  0.005631
22242.187500  0.005618
22253.906250  0.005586
22265.625000  0.005546
22277.343750  0.005595
22289.062500  0.005567
22300.781250  0.005708
22312.500000  0.005633
22324.218750  0.005576
22335.937500  0.005603
22347.656250  0.005574
22359.375000  0.005612
22371.093750  0.005545
22382.812500  0.005695
22394.531250  0.005525
22406.250000  0.005569
22417.968750  0.005528
22429.687500  0.005504
22441.406250  0.005625
22453.125000  0.005533
22464.843750  0.005554
22476.562500  0.005530
22488.281250  0.005428
22500.000000  0.005534
22511.718750  0.005637
22523.437500  0.005652
22535.156250  0.005594
22546.875000  0.005576
22558.593750  0.005582
22570.312500  0.005486
22582.031250  0.005497
22593.750000  0.005529
22605.468750  0.005503
22617.187500  0.005575
22628.906250  0.005572
22640.625000  0.005568
22652.343750  0.005478
22664.062500  0.005533
22675.781250  0.005561
22687.500000  0.005541
22699.218750  0.005504
22710.937500  0.005567
22722.656250  0.005563
22734.375000  0.005493
22746.093750  0.005538
22757.812500  0.005563
22769.531250  0.005451
22781.250000  0.005566
22792.968750  0.005614
22804.687500  0.005611
22816.406250  0.005530
22828.125000  0.005545
22839.843750  0.005466
22851.562500  0.005574
22863.281250  0.005429
22875.000000  0.005570
22886.718750  0.005580
22898.437500  0.005532
22910.156250  0.005545
22921.875000  0.005527
22933.593750  0.005471
22945.312500  0.005619
22957.031250  0.005497
22968.750000  0.005534
22980.468750  0.005528
22992.187500  0.005614
23003.906250  0.005584
23015.625000  0.005452
23027.343750  0.005556
23039.062500  0.005555
23050.781250  0.005613
23062.500000  0.005669
23074.218750  0.005567
23085.937500  0.005654
23097.656250  0.005563
23109.375000  0.005465
23121.093750  0.005474
23132.812500  0.005548
23144.531250  0.005606
23156.250000  0.005575
23167.968750  0.005476
23179.687500  0.005542
23191.406250  0.005554
23203.125000  0.005578
23214.843750  0.005586
23226.562500  0.005519
23238.281250  0.005529
23250.000000  0.005534
23261.718750  0.005581
23273.437500  0.005519
23285.156250  0.005640
23296.875000  0.005538
23308.593750  0.005487
